date,departamento,id_entidad,nombre_entidad,id_sucursal,nombre_sucursal,latitud,longitud
2021-11-21,beni,609,LIDER SPORT,1423,Riberalta,-14.831573,-64.908008
2021-11-21,beni,653,NUEVO SUPERMERCADO TRINIDAD,1515,,-14.824615,-64.900449
2021-11-21,beni,653,NUEVO SUPERMERCADO TRINIDAD,1517,SUPTRINIDAD,-14.824608,-64.900419
2021-11-21,beni,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1843,Sucursal 13,-14.839911,-64.903045
2021-11-23,beni,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1897,Sucursal 40,-14.832127,-64.902676
2021-11-23,beni,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1899,Sucursal 13 C/4,-13.257834,-64.056134
2021-11-21,chuquisaca,589,PIL ANDINA S.A.,1385,SCR BODEGA CENTRAL Bpil SRE-01 / BO64,-19.033133,-65.254865
2021-11-21,chuquisaca,589,PIL ANDINA S.A.,1386,SCR BODEGA MERCADO CAMPESINO Bpil SRE-03 / BO67,-19.034796,-65.251963
2021-11-21,chuquisaca,589,PIL ANDINA S.A.,1387,SCR BODEGA SETESUR Bpil SRE-04 / BO68,-19.032494,-65.253717
2021-11-21,chuquisaca,589,PIL ANDINA S.A.,1388,SCR BODEGA SETESUR Bpil SRE-05 / BB61,-19.037068,-65.250005
2021-11-24,chuquisaca,589,PIL ANDINA S.A.,1916,Suc Calle Nataniel Aguirre 880,-19.035125,-65.253156
2021-11-24,chuquisaca,589,PIL ANDINA S.A.,1917,Suc MERCADO EL MORRO - BB62,-19.027222,-65.248495
2021-11-24,chuquisaca,589,PIL ANDINA S.A.,1918,Suc AVENIDA LAS AMERICAS 474 - BB63,-19.043140,-65.244992
2021-11-21,chuquisaca,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1817,SUCURSAL 14,-19.032393,-65.252339
2021-11-21,chuquisaca,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1820,SUPER EMAPA SUCRE CENTRO,-19.049545,-65.257141
2021-11-21,chuquisaca,791,JOFRASA LIMITADA,1874,,-19.036760,-65.243911
2021-11-25,chuquisaca,815,MARIA EUGENIA CABEZAS MENDOZA,1969,,-19.805330,-63.956877
2021-11-25,chuquisaca,815,MARIA EUGENIA CABEZAS MENDOZA,1970,COMERCIAL DAVCER,-19.805392,-63.956778
2021-11-25,chuquisaca,816,SISTEMA INFORMATIVO EMPRESARIAL - CALZART BOLIVIA,1978,Sucursal  Sucre 3,-19.041711,-65.256657
2021-11-21,cochabamba,584,CONSULTORA DE GESTION PRODUCTIVA EMPRESARIAL CAPRA S.R.L.,1282,,-17.394873,-66.139699
2021-11-21,cochabamba,585,"""PROALBO"" PRODUCTOS ALIMENTICIOS BOLIVIANOS S.R.L.",1284,Quintanilla,-17.385352,-66.107765
2021-11-21,cochabamba,588,COMPAÑIA DE ALIMENTOS LTDA.,1329,Ag. Cbba Zona Sur,-17.419333,-66.142032
2021-11-21,cochabamba,588,COMPAÑIA DE ALIMENTOS LTDA.,1328,Ag. America,-17.372996,-66.153051
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1289,PIL Express Sarco,-17.372379,-66.183296
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1291,AGENCIA POS HONDURAS,-17.401580,-66.151608
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1288,,-17.391141,-66.254404
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1334,POS Ayacucho,-17.385995,-66.159946
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1343,CBBA BODEGA QUILLACOLLO PLAZA BOLIVAR BPil CBBA-01,-17.394644,-66.282144
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1344,CBBA BODEGA JUAN PABLO BPil CBBA-02 / BOA8,-17.392246,-66.196767
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1345,CBBA BODEGA CRUCE TAQUIÑA BPil CBBA-03 / BB11,-17.354293,-66.188179
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1346,CBBA BODEGA CALA CALA  BPil CBBA-04 / BB12,-17.368476,-66.164205
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1347,CBBA BODEGA TIQUIPAYA  BPil CBBA-06 / BB13,-17.337181,-66.221411
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1348,CBBA BODEGA MCDO 10 DE FEBRERO BPil CBBA-07 / BB14,-17.362434,-66.181473
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1349,CBBA BODEGA AMERICA BPil CBBA-08 / BB15,-17.371774,-66.171844
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1350,CBBA BODEGA QUILLACOLLO CENTRO  BPil CBBA-09 / BB1,-17.396556,-66.279256
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1351,CBBA BODEGA MCDO INGAVI BPil CBBA-10 / BB16,-17.389860,-66.170755
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1352,CBBA BODEGA PACATA BPil CBBA-11 / BB17,-17.373383,-66.126460
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1353,CBBA BODEGA QUILLACOLLO NORTE BPil CBBA-12 / BB18,-17.393014,-66.282711
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1354,CBBA BODEGA IMBA  BPil CBBA-13 / BB19,-17.392973,-66.199272
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1355,CBBA BODEGA PAPA PAULO BPil CBBA-14 / BOA9,-17.383589,-66.147575
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1356,CBBA BODEGA ZONA SUR  BPil CBBA-15 / BOA5,-17.434791,-66.156421
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1357,CBBA BODEGA PANAMERICANA BPil CBBA-16 / BO14,-17.423316,-66.158369
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1358,CBBA BODEGA SACABA BPil CBBA-17 / BM14,-17.401634,-66.036655
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1359,CBBA BODEGA REPUBLICA BPil CBBA-18 / BB04,-17.413182,-66.151084
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1360,CBBA BODEGA CENTRO BPil CBBA-19 / BB01,-17.396187,-66.154683
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1361,CBBA BODEGA COLCAPIRHUA  BPil CBBA-20 / BB02,-17.390592,-66.242338
2021-11-21,cochabamba,589,PIL ANDINA S.A.,1362,CBBA BODEGA PLAZA DE GRANOS BPil CBBA-21 / BB03,-17.398125,-66.283547
2021-11-21,cochabamba,590,EMPRESA BOLIVIANA DE ALIMENTOS Y DERIVADOS - EBA,1822,VILLA TUNARI,-16.973157,-65.419647
2021-11-21,cochabamba,596,INDUSTRIAS ALIMENTICIAS GUSTOSSI S.R.L.,1309,Agencia Cochabamba,-17.400084,-66.163140
2021-11-21,cochabamba,598,SANTOS NINA QUISPE,1308,,-17.416592,-66.150240
2021-11-21,cochabamba,602,EDEL-FASHON,1414,,-17.391146,-66.169415
2021-11-21,cochabamba,612,ROBERTO COLQUE PEREZ,1427,KEBRAZ,-17.403924,-66.040860
2021-11-21,cochabamba,612,ROBERTO COLQUE PEREZ,1428,KEBRAZ RCP,-17.403021,-66.156116
2021-11-21,cochabamba,612,ROBERTO COLQUE PEREZ,1426,,-17.433144,-66.118589
